lead_id,source,campaign_name,utm_source,utm_medium,utm_campaign,company_name,company_size,industry,country,city,lead_score,estimated_order_value,funnel_stage,created_at,updated_at
3ecb55e90827474a8623121de0bbf37a,Cold Call,Summer Sale,linkedin,social,summer_sale,Beck-Walsh,1-10,Technology,United States,Seattle,7,5747.47,New,2025-07-28 05:02:55,2026-03-10 06:15:54
e137404546f1417099300965c313063d,Website,Industry Expo,facebook,referral,industry_expo,"Alexander, Johnson and Kemp",201-500,Education,United Kingdom,London,15,189761.32,New,2025-01-13 06:20:32,2025-04-22 23:22:35
b505d6e19e9c4914b3b52c97a42a0397,Website,Referral Drive,linkedin,email,referral_drive,Horn-Brown,11-50,Retail,Australia,Sydney,20,39506.8,Contacted,2024-11-14 21:01:41,2024-12-30 22:37:36
5336f85ef7314abf801e4da81d152300,Referral,Product Launch,newsletter,cpc,product_launch,Harrington Ltd,11-50,Logistics,United States,Seattle,42,27336.7,Qualified,2026-04-13 12:07:21,2026-06-13 07:47:58
684a78f718fa4906b9d00763e21ca726,Email Campaign,Enterprise Growth,linkedin,organic,enterprise_growth,Kirby LLC,1-10,Retail,United States,Seattle,33,8569.17,Qualified,2026-05-14 17:05:12,2026-07-04 12:40:17
2760dfe5bcd7430fba2172d255ffa25e,Trade Show,Holiday Promotion,linkedin,referral,holiday_promotion,Martin-Parker,51-200,Hospitality,United States,New York,43,148834.24,Lost,2026-02-24 17:43:40,2026-07-21 15:10:15
28714edefd314d7d88d533807639e89f,Partner,Referral Drive,bing,organic,referral_drive,"Clark, Hamilton and Brown",1-10,Construction,United States,New York,13,2706.87,New,2026-05-09 18:22:39,2026-06-07 01:22:02
024a88bd95d744da8b3a67989bf99106,Partner,Free Trial Campaign,facebook,cpc,free_trial_campaign,Mcdonald LLC,11-50,Finance,United States,Austin,72,22210.9,Negotiation,2025-11-02 09:20:27,2026-01-20 23:56:31
7425579e761a420abdab60b0d74d0b34,Website,Enterprise Growth,facebook,cpc,enterprise_growth,Ruiz Ltd,51-200,Technology,United States,New York,54,130368.2,Proposal,2024-11-01 04:46:01,2025-03-29 15:26:30
48f74b1a740342c6adf9fa249f2c978b,Email Campaign,Industry Expo,facebook,organic,industry_expo,"Gaines, Mcneil and Wright",11-50,Construction,United States,Austin,32,47865.4,Contacted,2026-06-15 05:34:52,2026-07-17 10:40:27
2fd55742628746ae9b72ccad260f8530,Website,Industry Expo,linkedin,email,industry_expo,"Griffin, Randall and Perry",51-200,Construction,United States,Chicago,74,115191.51,Negotiation,2024-09-03 20:14:02,2026-05-22 17:31:44
e8eba2a584f8428abaae04a36b0910c6,Cold Call,Free Trial Campaign,newsletter,organic,free_trial_campaign,Bullock Group,11-50,Energy,United Kingdom,Manchester,41,47042.67,Qualified,2025-11-05 02:37:41,2025-11-12 14:37:58
f55798cc4e2647f7a8dbad5c2bda20c4,Email Campaign,Free Trial Campaign,newsletter,referral,free_trial_campaign,Lambert-Thompson,1-10,Technology,United States,New York,20,3748.18,Contacted,2026-04-05 07:30:11,2026-05-12 22:11:44
3dee0eb80eb94a50bfc9e24cc5d648f6,Partner,Enterprise Growth,linkedin,cpc,enterprise_growth,Brown PLC,1-10,Education,United States,New York,49,9180.49,Proposal,2025-04-25 00:47:48,2025-08-29 20:00:03
fef5c1d66e294a22ac0667ca6b4f2a11,Website,Industry Expo,facebook,social,industry_expo,Collins-Hunt,1-10,Logistics,United States,New York,42,3380.46,Qualified,2025-02-05 11:29:41,2025-07-20 22:02:05
f256ab88663c4ba0824d6628a3d99202,Trade Show,Holiday Promotion,bing,organic,holiday_promotion,Bryan Ltd,11-50,Retail,United Kingdom,London,29,27277.18,Contacted,2024-08-30 07:34:10,2026-05-14 10:38:58
07732f9dcaf3446681cc04b44ffca198,Website,Holiday Promotion,google,cpc,holiday_promotion,Cox-Pearson,500+,Energy,United States,Chicago,23,1594754.52,Contacted,2026-05-30 06:01:21,2026-06-15 00:37:45
093b3b4cb8c84556866b31d852024791,Email Campaign,Product Launch,google,cpc,product_launch,"Bond, Montgomery and Scott",1-10,Finance,United States,Seattle,28,6583.4,Contacted,2026-03-29 16:29:44,2026-06-20 11:09:12
8a58d392eed545bbb4824d6fa38e3f68,Website,Industry Expo,google,email,industry_expo,Rose and Sons,11-50,Manufacturing,United Kingdom,London,14,10544.8,New,2025-08-09 19:57:06,2025-11-17 00:47:55
b9828494483340b59d8f20b593889bb3,Website,Enterprise Growth,newsletter,organic,enterprise_growth,Johnson PLC,11-50,Hospitality,United States,Seattle,19,27607.54,Contacted,2025-11-05 23:27:13,2025-11-21 22:32:45
04e6f08f4e2b49a386d17253fea736ae,Trade Show,Free Trial Campaign,newsletter,social,free_trial_campaign,Hanna-Martin,1-10,Retail,United States,Austin,15,5252.99,Lost,2025-10-15 12:46:42,2026-05-26 16:48:05
d756662a04a4479f863342b891b3d48d,Email Campaign,Holiday Promotion,google,organic,holiday_promotion,"Kelly, Gonzalez and Stout",201-500,Healthcare,United States,Austin,62,338479.08,Proposal,2024-12-28 13:15:24,2026-03-29 10:56:51
2cf610e1bf74495aafb0792608f5ee21,Partner,Industry Expo,facebook,referral,industry_expo,Johnson-Davis,11-50,Construction,United States,Chicago,48,17071.52,Qualified,2025-06-22 08:11:17,2026-07-02 21:42:07
ea522ffa43b6421fbac2f6f5fc49de2a,Referral,Holiday Promotion,google,social,holiday_promotion,"Mendoza, Hayes and Cobb",51-200,Education,United States,Austin,51,145366.73,Proposal,2026-07-31 20:16:58,2026-08-03 13:13:15
dfb690c0eca643d9a8f1d07af899c3a0,Partner,Enterprise Growth,bing,organic,enterprise_growth,Frederick-Rivas,1-10,Manufacturing,United States,Seattle,13,1277.47,New,2025-04-18 15:59:40,2026-06-27 20:20:03
5c87f633d4234737ae92ed50333c551a,Website,Referral Drive,newsletter,referral,referral_drive,"Hale, Hickman and Hamilton",201-500,Logistics,United Kingdom,Manchester,11,346997.43,New,2025-08-11 17:45:34,2025-08-20 22:22:42
027185d8977146e7b022ea80350f6ae8,Referral,Product Launch,linkedin,cpc,product_launch,Mccoy Ltd,201-500,Education,United States,Austin,71,430667.65,Negotiation,2025-09-30 04:23:24,2026-07-28 16:55:57
3475c1821ec143b993b96aeabad68e10,Partner,Referral Drive,newsletter,organic,referral_drive,"Haney, Kim and Drake",11-50,Finance,United States,New York,63,47511.73,Proposal,2026-06-30 17:30:36,2026-07-27 05:19:50
